Species,Size,Mean_percent,SD,SE,Metric
Sweep,1185,0.336250203,1.280073433,0.272912573,Abundance
Sweep,1215,0,0,0,Abundance
Sweep,1245,0,0,0,Abundance
Sweep,1275,0.142045455,0.666252239,0.142045455,Abundance
Sweep,1305,0,0,0,Abundance
Sweep,1335,0,0,0,Abundance
Sweep,1395,0,0,0,Abundance
Sweep,1425,0,0,0,Abundance
Sweep,1545,,,,Abundance
Sweep,1815,0.267379679,1.254121861,0.267379679,Abundance
Sweep,1995,0,0,0,Abundance
Sweep,3525,0,0,0,Abundance
Yakka,255,0,0,0,Abundance
Yakka,285,0.733539384,2.429271957,0.506538219,Abundance
Yakka,315,2.72841442,4.532299991,0.945049877,Abundance
Yakka,345,3.899808223,6.419594406,1.338577966,Abundance
Yakka,375,4.708227556,5.329221578,1.111219515,Abundance
Yakka,405,7.964496869,9.340452954,1.947619075,Abundance
Yakka,435,11.5460524,8.394238196,1.750319659,Abundance
Yakka,465,10.42892998,9.115491655,1.900711401,Abundance
Yakka,495,13.1607356,20.05931579,4.182656479,Abundance
Yakka,525,6.45827361,6.275418831,1.30851528,Abundance
Yakka,555,11.45696377,21.14720821,4.409497729,Abundance
Yakka,585,5.42235476,5.163141915,1.076589511,Abundance
Yakka,615,8.899662762,21.27041157,4.435187406,Abundance
Yakka,645,3.511008651,4.535309307,0.945677363,Abundance
Yakka,675,3.232722403,4.988136741,1.04009841,Abundance
Yakka,705,1.549363011,3.560542805,0.742424497,Abundance
Yakka,735,1.847508091,3.43533678,0.716317236,Abundance
Yakka,765,0.434745457,1.447189849,0.301759943,Abundance
Yakka,795,1.482430033,2.940069488,0.613046867,Abundance
Yakka,825,0,0,0,Abundance
Yakka,855,0,0,0,Abundance
Yakka,885,0.106044539,0.508571742,0.106044539,Abundance
Yakka,915,0.092506938,0.443647689,0.092506938,Abundance
Yakka,945,0,0,0,Abundance
Yakka,975,0,0,0,Abundance
Yakka,1005,0,0,0,Abundance
Yakka,1035,0,0,0,Abundance
Yakka,1065,0,0,0,Abundance
Yakka,1095,0,0,0,Abundance
Yakka,1125,0.098814229,0.473896396,0.098814229,Abundance
Yakka,1155,0,0,0,Abundance
Yakka,1185,0.098814229,0.473896396,0.098814229,Abundance
Yakka,1215,0.185013876,0.887295379,0.185013876,Abundance
Yakka,1245,0,0,0,Abundance
Yakka,1275,0,0,0,Abundance
Yakka,1305,0,0,0,Abundance
Yakka,1335,0,0,0,Abundance
Yakka,1395,0,0,0,Abundance
Yakka,1425,0.052383447,0.251222186,0.052383447,Abundance
Yakka,1885,0,0,0,Abundance
Yakka,1995,0,0,0,Abundance
Yakka,2955,0.052383447,0.251222186,0.052383447,Abundance
Yakka,255,0,0,0,Biomass
Yakka,285,0.138280708,0.469082788,0.097810523,Biomass
Yakka,315,0.678602787,1.220696207,0.254532754,Biomass
Yakka,345,1.444886465,2.535908718,0.52877352,Biomass
Yakka,375,1.997242386,2.500277262,0.521343848,Biomass
Yakka,405,4.659096781,6.586565916,1.373393933,Biomass
Yakka,435,7.1320176,6.351362279,1.324350584,Biomass
Yakka,465,7.428924376,7.148697076,1.490606382,Biomass
Yakka,495,11.23607092,20.11156366,4.193550911,Biomass
Yakka,525,6.028522776,5.930267099,1.236546169,Biomass
Yakka,555,11.21431255,20.60050557,4.295502349,Biomass
Yakka,585,6.83643673,6.674167678,1.391660163,Biomass
Yakka,615,10.29121813,22.00817505,4.589021724,Biomass
Yakka,645,5.922712063,7.698701358,1.605290203,Biomass
Yakka,675,5.347434525,7.970497405,1.661963596,Biomass
Yakka,705,3.09459317,7.284967766,1.519020785,Biomass
Yakka,735,4.115702589,7.527758409,1.569646134,Biomass
Yakka,765,0.878361056,3.098509271,0.646083845,Biomass
Yakka,795,5.214103806,10.33822431,2.155668784,Biomass
Yakka,825,0,0,0,Biomass
Yakka,855,0,0,0,Biomass
Yakka,885,0.787213499,3.775343315,0.787213499,Biomass
Yakka,915,0.360492496,1.728861278,0.360492496,Biomass
Yakka,945,0,0,0,Biomass
Yakka,975,0,0,0,Biomass
Yakka,1005,0,0,0,Biomass
Yakka,1035,0,0,0,Biomass
Yakka,1065,0,0,0,Biomass
Yakka,1095,0,0,0,Biomass
Yakka,1125,0.845861106,4.056607356,0.845861106,Biomass
Yakka,1155,0,0,0,Biomass
Yakka,1185,0.845861106,4.056607356,0.845861106,Biomass
Yakka,1215,1.688075149,8.095724015,1.688075149,Biomass
Yakka,1245,0,0,0,Biomass
Yakka,1275,0,0,0,Biomass
Yakka,1305,0,0,0,Biomass
Yakka,1335,0,0,0,Biomass
Yakka,1395,0,0,0,Biomass
Yakka,1425,2.659838324,12.75613648,2.659838324,Biomass
Yakka,1885,0,0,0,Biomass
Yakka,1995,0,0,0,Biomass
Yakka,2955,2.659838324,12.75613648,2.659838324,Biomass
Mado,255,0.007740459,0.031914729,0.007740459,Biomass
Mado,285,0.044231293,0.114349694,0.027733875,Biomass
Mado,315,0.133295414,0.297259452,0.072096007,Biomass
Mado,345,0.221156396,0.320738904,0.077790611,Biomass
Mado,375,0.993646433,1.190193058,0.288664217,Biomass
Mado,405,1.198705498,1.253599886,0.304042632,Biomass
Mado,435,2.448494992,2.396472806,0.58123003,Biomass
Mado,465,3.032844681,2.608324855,0.632611699,Biomass
Mado,495,6.56054186,5.354446061,1.298643922,Biomass
Mado,525,8.034173257,6.632362108,1.608584089,Biomass
Mado,555,8.110234257,6.843180499,1.65971506,Biomass
Mado,585,6.343338507,4.454819985,1.080452549,Biomass
Mado,615,11.70672381,5.963284127,1.446308843,Biomass
Mado,645,8.239356874,5.98894416,1.452532315,Biomass
Mado,675,8.910750619,4.873100441,1.181900461,Biomass
Mado,705,6.169056865,5.093563104,1.235370511,Biomass
Mado,735,4.059349171,5.417802166,1.314010035,Biomass
Mado,765,3.918161461,3.7423277,0.907647788,Biomass
Mado,795,4.535240299,5.99440665,1.453857164,Biomass
Mado,825,2.454244035,4.430662392,1.074593473,Biomass
Mado,855,1.905185847,2.883948884,0.699460345,Biomass
Mado,885,0.900080636,1.821228621,0.441712822,Biomass
Mado,915,2.18350428,4.412178809,1.070110545,Biomass
Mado,945,0.917359776,2.282512719,0.553590649,Biomass
Mado,975,0.307605857,0.689599486,0.167252442,Biomass
Mado,1005,0.315902519,1.302499453,0.315902519,Biomass
Mado,1035,0,0,0,Biomass
Mado,1065,0.144329195,0.595084514,0.144329195,Biomass
Mado,1095,2.29580094,5.384690816,1.305979353,Biomass
Mado,1125,0,0,0,Biomass
Mado,1155,0.406327618,0.961328343,0.23315637,Biomass
Mado,1185,0,0,0,Biomass
Mado,1215,0.933240126,3.847847613,0.933240126,Biomass
Mado,1245,1.004089959,4.139968958,1.004089959,Biomass
Mado,1285,0,0,0,Biomass
Mado,1305,0,0,0,Biomass
Mado,1335,0,0,0,Biomass
Mado,1395,0,0,0,Biomass
Mado,1605,0.207344659,0.854903932,0.207344659,Biomass
Mado,1695,1.357942406,5.598939972,1.357942406,Biomass
Mado,1995,0,0,0,Biomass
Sweep,255,0,0,0,Biomass
Sweep,285,0.110600414,0.461161794,0.098320025,Biomass
Sweep,315,0.286815504,1.088206324,0.232006368,Biomass
Sweep,345,0.277159927,0.388444745,0.082816698,Biomass
Sweep,375,0.781523281,1.112720582,0.237232825,Biomass
Sweep,405,1.363897701,1.516967955,0.323418655,Biomass
Sweep,435,2.754024746,3.080094662,0.656678388,Biomass
Sweep,465,4.266232583,4.696982853,1.001400109,Biomass
Sweep,495,6.416566773,4.656886788,0.992851599,Biomass
Sweep,525,6.773884107,6.764971248,1.442296716,Biomass
Sweep,555,9.009268946,7.718394675,1.645567274,Biomass
Sweep,585,14.0271033,20.0521384,4.275130272,Biomass
Sweep,615,9.21198908,7.340092419,1.564912962,Biomass
Sweep,645,7.895318455,8.807857435,1.877841515,Biomass
Sweep,675,6.088413238,6.817210017,1.453434059,Biomass
Sweep,705,3.699950862,4.346639741,0.926706707,Biomass
Sweep,735,3.274327758,3.961631229,0.844622616,Biomass
Sweep,765,1.94003955,3.792838194,0.80863582,Biomass
Sweep,795,1.972538956,3.884393246,0.828155423,Biomass
Sweep,825,1.326355289,3.040203123,0.648173484,Biomass
Sweep,855,3.614688538,7.10008687,1.513743607,Biomass
Sweep,885,0.712401934,3.341461258,0.712401934,Biomass
Sweep,915,1.097640412,2.832198355,0.603826718,Biomass
Sweep,945,0.733057061,3.438342393,0.733057061,Biomass
Sweep,975,3.886664255,14.09199941,3.004424369,Biomass
Sweep,1005,0,0,0,Biomass
Sweep,1035,1.446813989,4.957560835,1.056955521,Biomass
Sweep,1065,0.696304799,2.253874235,0.480527601,Biomass
Sweep,1095,0.505484983,2.370934729,0.505484983,Biomass
Sweep,1125,0.811764029,3.807510793,0.811764029,Biomass
Sweep,1155,0,0,0,Biomass
Sweep,1185,1.316058794,4.261313999,0.908515197,Biomass
Sweep,1215,0,0,0,Biomass
Sweep,1245,0,0,0,Biomass
Sweep,1275,0.886265927,4.156955672,0.886265927,Biomass
Sweep,1305,0,0,0,Biomass
Sweep,1335,0,0,0,Biomass
Sweep,1395,0,0,0,Biomass
Sweep,1425,0,0,0,Biomass
Sweep,1545,,,,Biomass
Sweep,1815,2.301949482,10.79710013,2.301949482,Biomass
Sweep,1995,0,0,0,Biomass
Sweep,3525,0,0,0,Biomass
